,"627","67","81","53.17348377997179","693","76","94","46.403385049365305","711","70","87","45.839210155148095","684","86","88","52.468265162200275","712","63","74","50.49365303244006","703","81","74","49.22425952045134","605","79","84","45.839210155148095","632","67","74","51.48095909732017","611","93","86","52.186177715091674","684","73","91","47.39069111424541"
,"619","67","80","52.468265162200275","705","70","92","46.262341325811","640","68","86","45.839210155148095","642","76","88","51.62200282087447","723","53","74","50.77574047954866","641","81","74","48.09590973201692","606","76","84","45.55712270803949","703","66","73","49.50634696755994","644","84","86","51.62200282087447","626","72","91","46.685472496473906"
,"668","78","80","53.17348377997179","632","73","95","46.685472496473906","621","72","88","45.839210155148095","622","95","90","52.89139633286318","726","57","76","49.22425952045134","615","90","75","48.23695345557123","570","89","85","45.13399153737659","641","75","75","48.801128349788435","609","89","87","51.198871650211565","586","78","91","45.9802538787024"
,"676","79","81","52.04513399153738","696","72","96","46.1212976022567","620","65","89","45.55712270803949","669","87","87","54.01974612129761","726","54","76","48.66008462623414","651","83","73","47.10860366713681","589","87","84","46.1212976022567","705","76","75","47.81382228490832","653","76","88","50.634696755994355","679","71","89","45.6981664315938"
,"684","77","80","51.48095909732017","635","66","95","44.56981664315938","694","63","87","44.99294781382229","626","85","85","54.58392101551481","725","52","76","47.39069111424541","684","80","73","47.249647390691116","560","86","82","46.685472496473906","695","75","75","45.9802538787024","688","68","88","48.94217207334274","619","63","88","44.99294781382229"
,"683","84","82","51.05782792665726","625","72","98","45.27503526093089","634","72","89","45.6981664315938","606","90","87","53.17348377997179","652","57","80","47.39069111424541","614","86","73","48.66008462623414","562","101","85","45.839210155148095","631","84","78","45.839210155148095","691","73","91","49.365303244005645","618","72","90","44.00564174894217"
,"617","83","82","50.352609308885754","687","62","97","45.13399153737659","702","68","89","45.55712270803949","674","90","85","52.32722143864598","707","57","80","46.82651622002821","619","84","70","48.37799717912553","601","99","84","46.403385049365305","608","79","79","45.839210155148095","694","72","92","48.09590973201692","665","72","91","43.30042313117066"
,"677","82","81","50.49365303244006","724","56","96","43.58251057827927","635","65","87","44.287729196050776","695","90","85","50.21156558533145","726","57","80","47.249647390691116","663","79","70","48.94217207334274","566","98","84","46.82651622002821","685","78","78","46.1212976022567","619","71","91","46.685472496473906","705","70","88","42.877291960507755"
,"690","85","83","51.05782792665726","656","60","97","43.01833568406206","626","69","90","43.723554301833566","696","98","89","49.365303244005645","730","63","80","47.39069111424541","621","83","71","49.365303244005645","601","105","84","47.672778561354015","688","84","80","45.27503526093089","677","79","91","46.82651622002821","626","76","91","42.31311706629055"
,"695","78","83","51.33991537376586","716","54","97","41.46685472496474","681","67","89","43.441466854724965","690","85","88","47.81382228490832","729","57","80","47.249647390691116","667","79","70","49.083215796897036","655","92","84","48.37799717912553","689","81","79","45.9802538787024","610","75","91","47.81382228490832","621","68","90","42.73624823695346"
,"628","68","83","51.76304654442877","652","49","97","40.05641748942172","627","67","89","42.59520451339915","706","80","87","47.95486600846262","734","56","79","46.5444287729196","628","72","70","49.50634696755994","654","85","81","49.22425952045134","627","76","79","46.1212976022567","674","73","90","46.5444287729196","596","65","85","42.73624823695346"
,"685","62","87","51.90409026798307","714","58","100","40.33850493653032","678","76","92","42.45416078984485","625","85","88","48.09590973201692","653","64","83","45.55712270803949","614","79","71","49.50634696755994","604","91","84","49.92947813822285","678","84","83","45.839210155148095","593","82","91","44.42877291960507","622","70","86","42.45416078984485"
,"698","56","85","51.05782792665726","718","57","101","39.63328631875881","692","73","90","41.74894217207334","608","73","88","48.51904090267983","711","63","81","44.851904090267986","675","76","66","49.50634696755994","576","83","83","49.78843441466855","676","79","83","45.839210155148095","678","75","89","44.00564174894217","666","64","87","42.03102961918195"
,"712","53","84","49.92947813822285","719","55","99","39.77433004231312","692","67","89","40.90267983074753","604","70","85","46.96755994358251","714","61","80","44.71086036671368","701","73","66","49.365303244005645","583","78","81","50.21156558533145","693","76","83","44.99294781382229","618","72","89","44.71086036671368","647","60","86","42.03102961918195"
,"628","57","86","50.634696755994355","716","55","104","40.05641748942172","684","72","92","40.479548660084625","598","82","88","47.10860366713681","716","71","81","44.99294781382229","639","76","67","48.94217207334274","568","83","82","49.92947813822285","621","80","82","46.1212976022567","688","74","89","43.30042313117066","620","75","88","40.90267983074753"
,"622","55","86","49.647390691114246","718","54","102","39.77433004231312","683","66","92","40.05641748942172","654","78","89","46.5444287729196","713","70","78","45.27503526093089","699","74","67","48.23695345557123","658","74","78","50.916784203102964","620","79","82","46.262341325811","623","71","87","42.45416078984485","686","73","88","40.761636107193226"
,"672","53","83","49.647390691114246","636","51","100","39.77433004231312","692","66","89","39.35119887165021","613","74","88","45.6981664315938","713","69","75","45.41607898448519","638","72","67","49.365303244005645","682","70","78","49.22425952045134","592","79","81","45.9802538787024","698","69","84","41.18476727785614","696","72","88","40.19746121297602"
,"703","54","83","47.95486600846262","706","55","101","39.21015514809591","678","77","92","38.928067700987306","605","80","91","45.41607898448519","705","77","76","47.249647390691116","634","77","68","49.365303244005645","689","79","80","47.95486600846262","667","95","84","47.672778561354015","689","74","84","41.18476727785614","711","79","88","40.62059238363893"
,"636","51","82","46.403385049365305","709","48","99","38.5049365303244","606","75","91","39.06911142454161","661","74","88","45.13399153737659","700","74","73","46.82651622002821","671","66","67","48.66008462623414","686","79","79","47.95486600846262","668","95","85","48.94217207334274","702","71","83","41.18476727785614","695","75","87","40.90267983074753"
,"626","49","82","45.839210155148095","719","44","98","38.928067700987306","662","68","91","39.35119887165021","625","71","88","44.99294781382229","699","73","73","47.672778561354015","649","63","66","47.95486600846262","624","79","79","46.685472496473906","687","95","84","49.50634696755994","693","68","83","41.74894217207334","703","73","86","41.04372355430183"
,"607","54","83","45.27503526093089","713","53","99","38.645980253878705","669","78","93","38.928067700987306","687","79","90","45.13399153737659","626","84","76","48.09590973201692","639","71","67","48.23695345557123","672","87","84","47.39069111424541","608","99","86","48.51904090267983","696","77","85","42.877291960507755","690","74","90","40.19746121297602"
,"675","53","84","44.56981664315938","721","49","97","38.2228490832158","669","78","93","39.21015514809591","719","73","89","43.441466854724965","676","82","75","48.51904090267983","701","69","64","47.249647390691116","683","82","84","46.96755994358251","601","93","83","48.23695345557123","619","74","84","43.15937940761636","721","71","88","40.19746121297602"
,"692","51","84","43.01833568406206","717","47","97","37.65867418899859","598","78","91","38.787023977433","733","73","89","42.17207334273625","631","79","74","48.09590973201692","712","67","63","47.672778561354015","603","78","84","45.13399153737659","634","91","83","46.685472496473906","627","71","83","43.01833568406206","642","65","86","38.928067700987306"
,"638","54","86","41.889985895627646","636","49","98","37.09449929478138","664","87","92","37.79971791255289","651","78","93","40.90267983074753","680","93","76","49.647390691114246","716","73","65","48.09590973201692","580","89","85","46.1212976022567","689","98","85","46.82651622002821","596","77","83","42.73624823695346","638","70","91","38.081805359661494"
,"684","52","86","41.32581100141044","609","49","96","36.24823695345557","667","82","90","38.3638928067701","625","77","92","39.77433004231312","682","91","75","50.21156558533145","708","70","66","47.672778561354015","565","90","84","45.6981664315938","682","84","83","47.10860366713681","692","73","83","41.889985895627646","612","69","90","37.9407616361072"
,"648","49","85","40.62059238363893","694","49","94","36.24823695345557","682","76","88","37.37658674188998","676","76","92","39.63328631875881","686","90","75","51.198871650211565","714","69","66","47.249647390691116","647","90","84","45.6981664315938","703","80","81","46.685472496473906","696","72","82","41.32581100141044","708","69","90","37.37658674188998"
,"701","52","87","40.479548660084625","614","56","100","37.09449929478138","679","82","89","36.67136812411847","703","83","95","39.492242595204516","620","99","79","51.76304654442877","694","77","67","47.672778561354015","663","98","88","46.403385049365305","692","81","84","46.403385049365305","713","80","84","42.03102961918195","624","76","93","38.2228490832158"
,"641","52","87","40.19746121297602","682","54","100","35.966149506346966","614","77","87","36.24823695345557","705","82","95","39.21015514809591","678","93","78","51.62200282087447","701","76","67","47.95486600846262","611","97","86","45.6981664315938","715","75","85","45.6981664315938","703","72","83","42.31311706629055","708","75","88","38.787023977433"
,"712","50","86","37.79971791255289","693","51","98","35.40197461212976","661","77","87","36.10719322990127","636","81","94","40.05641748942172","686","87","76","51.33991537376586","692","73","65","48.23695345557123","582","96","85","46.82651622002821","716","74","84","44.42877291960507","715","69","83","42.59520451339915","627","69","88","39.06911142454161"
,"632","57","88","38.3638928067701","631","53","100","35.40197461212976","628","81","87","34.97884344146686","687","88","98","39.77433004231312","621","100","77","51.48095909732017","642","81","67","48.37799717912553","587","100","86","46.82651622002821","709","85","85","45.27503526093089","701","75","80","43.723554301833566","707","75","91","39.21015514809591"
,"705","55","86","37.79971791255289","606","54","99","34.83779971791255","608","73","87","35.684062059238364","688","86","98","39.21015514809591","603","95","77","51.48095909732017","680","79","68","48.66008462623414","636","88","85","47.53173483779972","633","84","86","46.262341325811","643","72","75","44.287729196050776","628","72","87","39.492242595204516"
,"712","54","85","36.81241184767278","614","54","97","32.86318758815233","673","71","85","34.83779971791255","614","86","98","39.492242595204516","673","91","75","52.32722143864598","696","78","67","49.083215796897036","677","83","84","46.403385049365305","699","83","86","46.1212976022567","625","68","75","45.41607898448519","704","71","85","39.35119887165021"
,"633","61","86","36.81241184767278","663","63","99","33.42736248236953","685","78","91","35.40197461212976","658","99","101","40.33850493653032","683","101","77","51.198871650211565","637","84","69","49.22425952045134","679","92","85","46.1212976022567","694","90","90","46.96755994358251","681","78","76","45.839210155148095","684","76","88","39.915373765867415"
,"682","59","83","36.38928067700987","705","63","98","34.27362482369535","696","75","90","35.82510578279267","677","91","99","41.04372355430183","617","99","78","51.48095909732017","691","77","67","49.92947813822285","615","90","83","45.41607898448519","633","89","90","46.685472496473906","632","79","73","46.5444287729196","701","65","88","41.18476727785614"
,"709","57","81","37.37658674188998","710","63","96","34.97884344146686","700","72","85","35.82510578279267","687","88","99","41.74894217207334","659","98","78","52.468265162200275","700","74","67","50.77574047954866","609","88","82","46.262341325811","601","86","90","45.41607898448519","637","76","72","46.5444287729196","623","63","88","41.32581100141044"
,"697","62","83","37.23554301833568","716","63","97","36.67136812411847","699","78","88","36.530324400564176","687","93","99","41.74894217207334","597","111","80","54.01974612129761","698","90","70","52.468265162200275","670","95","83","47.53173483779972","682","97","92","44.71086036671368","671","88","75","47.53173483779972","694","69","88","40.62059238363893"
,"705","60","80","37.23554301833568","633","54","96","36.81241184767278","623","79","87","37.37658674188998","615","84","96","40.90267983074753","576","110","80","53.17348377997179","696","86","71","53.032440056417485","614","89","82","47.672778561354015","604","83","92","45.55712270803949","622","84","74","48.37799717912553","687","63","85","41.18476727785614"
,"700","60","78","38.081805359661494","709","53","95","37.09449929478138","682","79","87","38.081805359661494","675","81","96","40.90267983074753","573","107","78","52.89139633286318","638","82","70","53.73765867418901","681","86","82","47.81382228490832","680","81","88","45.6981664315938","604","83","74","48.801128349788435","639","61","84","40.90267983074753"
,"710","67","78","39.77433004231312","712","61","97","36.81241184767278","600","89","89","38.2228490832158","676","90","99","40.62059238363893","619","124","80","54.30183356840621","686","87","71","54.86600846262342","687","95","83","48.37799717912553","614","80","87","44.00564174894217","677","87","74","48.94217207334274","666","69","86","41.46685472496474"
,"704","62","76","40.05641748942172","720","55","95","37.23554301833568","599","82","89","38.5049365303244","688","76","97","40.90267983074753","575","121","81","54.01974612129761","694","80","71","55.43018335684062","697","84","82","48.09590973201692","640","74","83","43.441466854724965","633","77","74","49.083215796897036","636","69","84","41.74894217207334"
,"713","60","75","40.761636107193226","715","53","95","37.23554301833568","656","80","88","38.081805359661494","698","71","97","41.46685472496474","559","120","80","54.442877291960514","697","79","70","55.00705218617772","630","81","82","47.39069111424541","686","69","82","43.58251057827927","693","75","73","49.50634696755994","621","67","83","41.04372355430183"
,"634","70","77","40.90267983074753","724","52","99","37.51763046544429","617","79","89","37.79971791255289","706","74","100","40.90267983074753","622","125","81","54.442877291960514","703","93","73","55.289139633286325","616","87","84","47.10860366713681","644","83","85","43.01833568406206","628","82","76","49.365303244005645","696","80","85","41.18476727785614"
,"628","69","75","40.761636107193226","642","49","98","37.23554301833568","676","74","89","37.9407616361072","701","71","97","39.06911142454161","635","103","78","54.86600846262342","700","88","72","55.289139633286325","607","83","84","45.6981664315938","689","81","85","42.31311706629055","677","77","75","50.07052186177715","697","78","85","42.31311706629055"
,"668","67","73","40.62059238363893","637","48","96","36.67136812411847","617","73","89","38.081805359661494","708","68","95","38.645980253878705","670","91","78","54.30183356840621","656","85","71","56.276445698166434","675","80","83","44.99294781382229","645","78","84","42.59520451339915","689","72","74","49.50634696755994","701","76","83","42.31311706629055"
,"615","73","76","41.607898448519045","692","60","98","35.40197461212976","670","74","89","39.492242595204516","700","78","97","38.3638928067701","686","109","82","52.750352609308884","701","91","73","57.122708039492245","678","87","83","45.27503526093089","693","85","87","43.30042313117066","698","81","75","48.94217207334274","696","79","85","42.59520451339915"
,"594","71","77","42.17207334273625","631","58","94","34.55571227080395","706","66","86","39.63328631875881","619","72","94","36.95345557122708","683","94","82","53.73765867418901","644","87","74","57.26375176304654","617","77","81","45.839210155148095","713","84","87","42.73624823695346","632","71","75","48.801128349788435","703","75","86","43.30042313117066"
,"597","69","76","42.73624823695346","689","56","94","35.40197461212976","703","64","85","39.35119887165021","607","71","94","37.37658674188998","702","88","81","52.750352609308884","682","87","74","56.276445698166434","662","72","81","45.9802538787024","714","83","87","43.58251057827927","702","68","74","49.50634696755994","701","74","85","43.723554301833566"
,"659","75","78","43.441466854724965","708","60","95","36.10719322990127","702","67","88","39.915373765867415","592","72","95","37.51763046544429","636","91","83","51.62200282087447","683","97","77","55.57122708039493","677","79","84","46.1212976022567","708","93","88","43.441466854724965","629","76","76","49.78843441466855","694","80","87","44.14668547249647"
,"625","67","78","44.14668547249647","708","59","94","35.82510578279267","698","58","89","39.63328631875881","666","71","93","38.3638928067701","628","89","80","52.04513399153738","680","92","77","55.43018335684062","616","79","83","46.685472496473906","636","88","88","43.723554301833566","688","75","73","48.66008462623414","693","78","86","45.13399153737659"
,"631","64","78","43.723554301833566","631","58","94","35.684062059238364","630","57","89","38.787023977433","688","71","93","38.081805359661494","684","87","80","50.07052186177715","611","88","76","55.99435825105783","608","78","81","45.55712270803949","611","83","87","44.287729196050776","687","75","70","50.352609308885754","635","77","86","46.1212976022567"
,"682","67","78","42.877291960507755","686","78","92","36.81241184767278","683","72","93","38.3638928067701","681","79","94","38.5049365303244","702","97","83","49.365303244005645","599","99","77","54.30183356840621","659","85","83","45.839210155148095","656","85","89","43.58251057827927","686","88","74","51.33991537376586","678","85","89","46.403385049365305"
,"635","62","78","42.31311706629055","621","77","89","37.65867418899859","692","64","90","38.5049365303244","684","76","90","38.2228490832158","629","88","82","49.083215796897036","584","97","75","54.724964739069115","676","74","80","46.403385049365305","611","78","87","41.889985895627646","621","86","73","50.49365303244006","699","82","88","45.6981664315938"
,"630","56","77","43.86459802538787","680","77","89","37.9407616361072","698","63","90","38.5049365303244","683","71","89","37.9407616361072","677","81","82","48.801128349788435","643","96","73","53.878702397743304","617","72","78","46.1212976022567","604","75","85","41.18476727785614","684","85","72","50.916784203102964","701","78","88","44.99294781382229"
,"686","64","76","44.14668547249647","685","80","89","38.645980253878705","697","62","92","38.3638928067701","683","78","91","38.5049365303244","684","82","85","47.672778561354015","600","112","74","54.01974612129761","612","73","81","46.5444287729196","664","81","86","39.915373765867415","613","93","72","51.05782792665726","693","90","88","45.839210155148095"
,"646","62","75","44.287729196050776","611","79","90","41.32581100141044","697","59","91","38.787023977433","605","69","92","38.5049365303244","683","78","82","47.249647390691116","591","104","75","54.01974612129761","596","71","81","46.5444287729196","679","76","86","40.19746121297602","613","85","72","51.48095909732017","689","89","85","45.6981664315938"
,"701","61","74","44.56981664315938","660","79","89","41.32581100141044","700","57","90","38.787023977433","599","67","92","37.79971791255289","684","76","82","46.96755994358251","624","102","75","54.01974612129761","663","69","81","46.96755994358251","691","71","84","40.479548660084625","589","82","72","49.365303244005645","625","89","85","45.839210155148095"
,"647","67","76","44.71086036671368","681","97","91","42.877291960507755","695","69","92","39.06911142454161","649","69","95","37.9407616361072","615","83","81","47.81382228490832","598","107","76","53.5966149506347","685","76","81","46.1212976022567","607","76","87","41.18476727785614","661","90","76","49.083215796897036","613","95","87","46.403385049365305"
,"703","66","76","44.851904090267986","677","95","91","45.13399153737659","693","68","89","39.77433004231312","680","67","93","39.35119887165021","605","74","82","47.10860366713681","645","104","76","54.30183356840621","701","76","80","46.403385049365305","673","72","85","41.46685472496474","601","86","75","49.083215796897036","668","94","86","46.403385049365305"
,"707","65","76","45.41607898448519","682","91","89","45.55712270803949","687","67","89","39.77433004231312","682","65","92","39.21015514809591","663","72","81","45.839210155148095","669","96","76","54.01974612129761","691","75","79","46.262341325811","687","69","83","40.33850493653032","666","76","74","48.09590973201692","603","91","85","46.403385049365305"
,"707","73","78","45.55712270803949","676","96","90","47.672778561354015","680","74","90","40.62059238363893","683","73","95","38.928067700987306","694","77","84","45.41607898448519","607","115","81","54.58392101551481","690","82","78","46.403385049365305","697","74","85","40.19746121297602","602","86","75","49.22425952045134","584","97","90","46.262341325811"
,"632","65","77","44.56981664315938","604","96","87","48.37799717912553","607","73","90","40.33850493653032","681","71","95","38.3638928067701","627","71","84","45.41607898448519","590","108","82","53.878702397743304","617","78","76","47.53173483779972","693","71","83","40.90267983074753","613","84","73","50.77574047954866","567","78","90","46.96755994358251"
,"696","63","77","44.00564174894217","657","95","86","49.92947813822285","668","73","89","40.90267983074753","683","71","94","38.5049365303244","619","66","83","44.00564174894217","634","105","81","53.878702397743304","687","78","76","46.1212976022567","641","68","83","40.479548660084625","642","82","73","51.48095909732017","640","71","90","47.10860366713681"
,"694","68","80","43.86459802538787","664","104","89","52.186177715091674","589","91","90","41.889985895627646","672","76","95","39.06911142454161","592","70","87","45.55712270803949","666","115","83","54.86600846262342","684","85","78","46.403385049365305","612","73","85","40.90267983074753","612","98","74","52.468265162200275","664","72","92","47.53173483779972"
,"701","65","77","44.56981664315938","600","82","90","52.60930888575458","653","91","88","41.889985895627646","677","74","96","38.3638928067701","664","68","84","44.851904090267986","678","110","82","56.558533145275035","689","79","78","46.685472496473906","662","69","82","41.18476727785614","581","92","72","52.89139633286318","597","68","92","46.262341325811"
,"695","62","76","44.56981664315938","591","73","89","52.04513399153738","655","90","88","41.46685472496474","596","73","95","38.645980253878705","621","65","83","44.71086036671368","697","109","82","55.85331452750353","613","73","76","47.53173483779972","680","68","81","41.32581100141044","674","90","72","52.60930888575458","584","64","90","45.55712270803949"
,"634","67","76","44.851904090267986","583","74","91","50.634696755994355","663","96","94","43.15937940761636","666","76","96","37.79971791255289","598","70","84","45.27503526093089","604","118","84","57.26375176304654","674","88","78","47.95486600846262","681","78","83","42.31311706629055","686","97","74","52.89139633286318","663","75","90","45.6981664315938"
,"616","65","74","45.839210155148095","663","73","88","48.66008462623414","658","97","91","42.73624823695346","674","70","96","38.787023977433","659","67","84","44.00564174894217","639","102","81","58.25105782792666","667","82","78","48.09590973201692","675","73","83","44.42877291960507","650","93","74","51.62200282087447","696","64","91","45.6981664315938"
,"679","64","73","45.27503526093089","696","71","88","47.249647390691116","666","97","90","42.59520451339915","693","70","96","38.928067700987306","686","67","84","44.14668547249647","610","93","79","58.53314527503526","611","81","75","50.07052186177715","692","73","81","44.14668547249647","680","92","73","50.77574047954866","626","62","91","44.00564174894217"
,"683","68","73","45.13399153737659","715","78","89","47.95486600846262","651","105","90","43.86459802538787","676","84","97","39.915373765867415","693","72","86","44.00564174894217","662","95","81","58.67418899858956","632","89","78","49.78843441466855","606","84","84","43.15937940761636","707","102","74","51.198871650211565","689","70","93","43.15937940761636"
,"691","66","72","45.13399153737659","717","74","89","48.66008462623414","588","88","89","43.58251057827927","598","82","97","40.90267983074753","619","68","86","43.86459802538787","625","82","81","58.67418899858956","678","82","77","50.352609308885754","668","82","84","44.287729196050776","634","98","75","51.48095909732017","613","70","92","41.607898448519045"
,"690","63","72","44.14668547249647","720","63","88","48.09590973201692","636","77","88","44.287729196050776","650","80","95","41.74894217207334","679","66","86","43.441466854724965","611","71","81","58.67418899858956","613","78","75","50.21156558533145","661","82","83","44.71086036671368","696","96","74","51.33991537376586","596","69","91","41.607898448519045"
,"687","73","73","45.839210155148095","729","68","89","47.53173483779972","665","79","87","44.851904090267986","610","82","95","41.607898448519045","686","71","89","43.15937940761636","600","78","80","55.99435825105783","683","86","76","49.365303244005645","660","96","87","46.1212976022567","684","98","77","51.62200282087447","582","80","91","42.45416078984485"
,"683","69","74","47.10860366713681","655","65","88","46.262341325811","669","76","86","45.839210155148095","675","78","94","42.31311706629055","693","65","88","42.45416078984485","596","71","79","55.00705218617772","676","79","73","50.49365303244006","589","93","87","47.95486600846262","640","92","74","51.198871650211565","573","77","90","41.889985895627646"
,"632","64","74","46.5444287729196","643","65","85","45.41607898448519","608","74","86","47.81382228490832","694","78","94","41.74894217207334","699","65","86","42.73624823695346","666","69","79","53.5966149506347","631","74","72","51.05782792665726","649","88","87","49.647390691114246","620","88","74","51.33991537376586","662","76","89","40.33850493653032"
,"676","72","76","45.6981664315938","698","66","86","45.27503526093089","649","78","86","49.50634696755994","610","87","97","41.889985895627646","621","72","88","42.73624823695346","702","78","81","53.73765867418901","606","75","72","51.48095909732017","570","90","89","49.647390691114246","621","103","78","51.33991537376586","675","83","91","41.32581100141044"
,"619","71","77","46.1212976022567","706","63","87","44.42877291960507","595","68","85","50.07052186177715","588","76","93","41.46685472496474","677","60","84","42.03102961918195","709","78","81","53.17348377997179","631","74","73","50.77574047954866","570","86","87","50.49365303244006","650","94","78","49.78843441466855","596","79","87","41.74894217207334"
,"680","71","76","45.41607898448519","645","60","87","42.73624823695346","659","61","84","48.51904090267983","662","71","91","41.607898448519045","705","54","84","41.74894217207334","709","78","81","52.186177715091674","622","74","72","50.21156558533145","541","80","87","50.07052186177715","691","89","77","49.78843441466855","669","74","87","41.74894217207334"
,"624","80","79","46.403385049365305","699","63","90","41.607898448519045","673","65","85","48.37799717912553","627","72","91","41.04372355430183","705","60","86","41.32581100141044","705","81","83","52.32722143864598","695","79","75","50.77574047954866","552","94","90","50.77574047954866","626","92","78","48.23695345557123","605","89","92","42.03102961918195"
,"676","76","78","46.96755994358251","715","59","85","41.32581100141044","616","64","84","48.66008462623414","691","70","90","40.62059238363893","628","54","83","41.18476727785614","699","75","84","51.76304654442877","706","69","74","50.21156558533145","532","90","87","51.33991537376586","692","86","78","47.95486600846262","666","88","90","42.59520451339915"
,"681","74","76","47.81382228490832","727","56","85","40.05641748942172","681","64","84","48.23695345557123","702","68","88","39.492242595204516","697","54","80","40.62059238363893","628","67","83","51.33991537376586","719","62","73","50.49365303244006","622","88","86","51.198871650211565","679","83","76","48.23695345557123","675","87","87","42.59520451339915"
,"683","85","77","49.083215796897036","723","62","86","39.06911142454161","686","70","86","47.81382228490832","707","77","90","39.492242595204516","634","61","82","39.21015514809591","681","74","82","51.62200282087447","705","72","75","50.352609308885754","641","93","88","50.07052186177715","693","97","80","47.95486600846262","677","93","87","42.31311706629055"
,"683","83","77","49.083215796897036","651","62","83","38.2228490832158","683","67","86","47.81382228490832","708","71","90","39.915373765867415","695","60","83","37.9407616361072","701","71","80","50.352609308885754","711","71","74","49.92947813822285","603","86","88","50.21156558533145","613","87","81","47.95486600846262","670","90","86","43.30042313117066"
,"683","82","77","49.92947813822285","637","62","82","37.23554301833568","683","65","85","48.23695345557123","631","71","89","41.04372355430183","697","58","82","37.79971791255289","703","71","80","49.365303244005645","639","70","74","49.22425952045134","583","82","88","48.66008462623414","678","82","80","49.083215796897036","622","87","85","44.56981664315938"
,"603","88","77","51.62200282087447","709","64","84","36.38928067700987","599","78","85","47.249647390691116","679","76","89","42.59520451339915","695","65","85","37.9407616361072","629","75","84","48.37799717912553","693","80","78","50.07052186177715","668","84","88","48.37799717912553","684","82","80","48.94217207334274","593","93","85","46.1212976022567"
,"602","84","78","53.31452750352609","724","60","84","36.24823695345557","667","75","83","46.403385049365305","682","77","85","43.01833568406206","621","63","85","36.81241184767278","617","72","84","47.10860366713681","688","79","78","49.365303244005645","678","67","86","46.5444287729196","640","79","79","48.94217207334274","651","72","83","46.5444287729196"
,"646","79","77","52.750352609308884","738","56","84","35.82510578279267","690","73","82","45.55712270803949","693","75","84","42.877291960507755","683","62","85","35.966149506346966","664","67","84","46.262341325811","696","78","77","49.50634696755994","717","61","86","45.6981664315938","676","75","79","49.22425952045134","616","65","83","46.403385049365305"
,"681","92","79","53.45557122708039","734","54","84","35.966149506346966","613","80","83","46.685472496473906","622","79","85","43.723554301833566","682","70","87","35.82510578279267","611","77","87","44.99294781382229","687","87","78","50.07052186177715","717","59","86","43.58251057827927","695","95","82","50.07052186177715","617","71","87","45.55712270803949"
,"614","87","78","53.032440056417485","672","49","82","35.26093088857546","670","78","82","46.96755994358251","680","74","84","43.58251057827927","685","68","86","36.24823695345557","665","72","84","45.41607898448519","692","84","76","50.49365303244006","735","52","84","42.877291960507755","689","92","81","50.634696755994355","604","70","86","43.441466854724965"
,"689","78","76","53.17348377997179","734","47","81","34.55571227080395","617","77","82","46.96755994358251","693","74","82","44.287729196050776","677","66","84","37.09449929478138","626","70","83","45.27503526093089","623","82","76","49.78843441466855","730","50","84","42.73624823695346","695","89","79","51.198871650211565","696","67","85","42.59520451339915"
,"693","81","77","53.032440056417485","744","48","82","34.41466854724965","668","90","81","46.96755994358251","702","80","84","44.14668547249647","599","73","88","36.95345557122708","686","74","84","45.6981664315938","689","91","78","49.647390691114246","642","62","87","40.761636107193226","616","93","81","52.468265162200275","709","73","90","42.59520451339915"
,"706","76","76","52.750352609308884","673","47","82","34.97884344146686","685","89","80","47.10860366713681","706","72","80","44.14668547249647","573","72","87","38.081805359661494","699","70","82","45.13399153737659","682","90","77","48.66008462623414","621","62","87","40.19746121297602","614","92","81","53.878702397743304","709","62","89","43.58251057827927"
,"703","75","74","53.73765867418901","661","44","80","35.684062059238364","633","89","77","45.9802538787024","646","70","79","44.56981664315938","658","71","87","38.3638928067701","701","70","80","45.55712270803949","632","88","76","48.66008462623414","701","61","86","39.77433004231312","654","91","80","54.01974612129761","639","55","87","43.86459802538787"
,"699","82","78","54.160789844851905","667","47","81","35.82510578279267","666","99","78","47.53173483779972","614","76","82","46.262341325811","601","79","89","38.3638928067701","627","74","81","44.99294781382229","672","95","79","48.51904090267983","625","71","88","40.33850493653032","685","97","83","53.17348377997179","637","59","90","42.31311706629055"
,"633","79","77","53.31452750352609","733","45","78","35.54301833568406","693","96","75","47.672778561354015","668","70","80","46.403385049365305","599","77","89","38.3638928067701","683","73","81","44.99294781382229","698","93","77","49.083215796897036","614","70","88","39.492242595204516","616","86","83","53.17348377997179","687","55","90","41.74894217207334"
,"633","79","74","51.48095909732017","746","45","77","35.40197461212976","620","92","75","48.09590973201692","676","64","79","45.9802538787024","650","73","88","37.65867418899859","688","70","80","44.14668547249647","623","90","75","48.801128349788435","583","68","86","39.915373765867415","693","78","82","52.468265162200275","635","50","90","41.18476727785614"
,"669","81","73","51.198871650211565","674","49","80","35.684062059238364","605","103","78","50.07052186177715","694","68","83","45.41607898448519","679","83","89","38.928067700987306","621","75","79","44.00564174894217","619","97","76","48.23695345557123","667","79","87","40.33850493653032","700","80","86","51.62200282087447","690","55","90","40.19746121297602"
,"696","81","72","50.916784203102964","667","50","74","35.40197461212976","647","94","77","51.62200282087447","697","61","79","45.41607898448519","596","80","87","38.928067700987306","595","74","78","44.00564174894217","661","94","76","48.66008462623414","598","78","86","40.19746121297602","639","78","86","49.78843441466855","711","54","91","39.492242595204516"
,"696","81","72","51.198871650211565","730","50","74","35.26093088857546","692","85","77","53.032440056417485","642","60","79","45.13399153737659","667","80","86","39.77433004231312","662","74","78","44.71086036671368","689","92","76","48.09590973201692","676","77","85","39.492242595204516","607","74","86","48.37799717912553","709","53","90","38.3638928067701"
