,"628","116","94","57.82792665726375","611","58","82","42.59520451339915","711","47","77","37.79971791255289","694","80","83","45.9802538787024","690","62","70","49.50634696755994","665","100","86","47.53173483779972","703","65","72","39.77433004231312","671","73","75","42.59520451339915","710","64","76","34.97884344146686","629","78","67","47.95486600846262"
,"562","88","91","58.81523272214386","696","53","82","42.59520451339915","645","47","77","37.65867418899859","622","70","82","45.55712270803949","691","60","69","49.78843441466855","667","98","85","46.82651622002821","696","62","71","39.35119887165021","679","64","73","43.30042313117066","641","63","76","35.40197461212976","619","77","67","46.82651622002821"
,"645","79","90","56.558533145275035","709","53","80","43.30042313117066","709","46","77","37.23554301833568","673","65","81","44.71086036671368","696","57","68","48.66008462623414","663","97","82","46.5444287729196","701","59","69","38.645980253878705","683","61","73","43.58251057827927","641","63","76","35.119887165021154","668","74","67","45.6981664315938"
,"604","89","93","55.99435825105783","706","61","83","44.287729196050776","707","49","79","37.09449929478138","693","66","84","43.15937940761636","694","62","70","47.672778561354015","604","104","84","47.10860366713681","696","62","68","38.2228490832158","688","66","76","42.877291960507755","693","67","76","36.24823695345557","687","79","70","45.9802538787024"
,"670","81","91","55.99435825105783","637","59","81","44.14668547249647","645","48","78","36.24823695345557","705","54","84","43.441466854724965","694","61","70","47.81382228490832","651","105","79","48.66008462623414","702","59","67","38.2228490832158","685","66","75","42.31311706629055","704","66","77","36.24823695345557","687","80","69","45.41607898448519"
,"685","79","90","53.032440056417485","700","58","80","44.42877291960507","700","47","77","36.95345557122708","714","48","84","43.15937940761636","633","60","70","47.81382228490832","594","105","78","48.94217207334274","702","57","67","38.3638928067701","689","64","74","42.59520451339915","705","66","76","36.38928067700987","620","77","68","45.839210155148095"
,"685","87","92","52.60930888575458","640","62","82","44.00564174894217","717","53","81","36.95345557122708","710","47","87","43.723554301833566","683","72","74","48.09590973201692","639","112","80","49.083215796897036","704","65","72","37.51763046544429","624","71","77","42.03102961918195","699","76","78","36.24823695345557","667","84","71","45.839210155148095"
,"686","83","91","51.90409026798307","697","62","82","43.441466854724965","720","54","82","37.23554301833568","715","45","84","43.58251057827927","686","67","73","47.81382228490832","644","102","80","49.92947813822285","697","65","72","36.67136812411847","682","70","77","41.46685472496474","694","77","78","37.51763046544429","672","84","69","45.839210155148095"
,"689","81","89","51.33991537376586","700","60","81","43.58251057827927","715","54","81","36.67136812411847","638","45","82","42.03102961918195","692","65","71","46.82651622002821","669","100","78","48.37799717912553","637","65","71","37.37658674188998","681","69","76","41.18476727785614","694","74","76","37.79971791255289","684","83","69","44.851904090267986"
,"679","92","93","51.198871650211565","636","69","83","44.00564174894217","709","59","87","37.51763046544429","696","54","83","41.18476727785614","691","68","74","45.41607898448519","675","108","83","48.23695345557123","682","71","73","37.23554301833568","686","76","77","41.74894217207334","690","76","79","38.3638928067701","677","86","69","44.71086036671368"
,"597","82","91","49.78843441466855","687","64","82","44.00564174894217","707","57","83","36.530324400564176","707","54","82","40.33850493653032","624","66","74","44.851904090267986","677","104","79","48.801128349788435","629","71","72","37.51763046544429","691","74","76","40.761636107193226","694","75","77","38.5049365303244","678","80","69","43.86459802538787"
,"655","74","89","49.22425952045134","701","61","81","43.441466854724965","708","56","82","36.10719322990127","714","54","82","38.928067700987306","678","65","74","44.71086036671368","611","103","79","49.92947813822285","681","70","70","36.81241184767278","694","73","74","40.33850493653032","687","75","77","37.37658674188998","680","73","69","43.15937940761636"
,"668","77","89","48.37799717912553","707","71","83","43.441466854724965","630","62","84","36.10719322990127","708","62","83","38.081805359661494","686","78","77","44.42877291960507","664","105","81","50.352609308885754","621","82","72","37.65867418899859","697","73","76","39.77433004231312","625","78","79","36.38928067700987","680","83","69","43.441466854724965"
,"679","69","87","47.672778561354015","639","72","82","43.30042313117066","688","55","84","36.530324400564176","627","59","81","37.65867418899859","627","70","78","44.14668547249647","660","92","80","50.07052186177715","621","82","71","37.79971791255289","697","66","77","38.3638928067701","610","65","77","36.530324400564176","683","81","68","42.73624823695346"
,"682","66","87","47.10860366713681","695","71","81","43.58251057827927","706","53","83","37.65867418899859","682","58","80","38.5049365303244","611","68","77","44.56981664315938","674","81","80","51.48095909732017","666","81","71","38.3638928067701","699","65","76","37.23554301833568","673","59","77","35.82510578279267","625","81","67","44.00564174894217"
,"675","75","89","45.41607898448519","697","79","84","45.27503526093089","704","58","84","37.65867418899859","683","68","80","38.5049365303244","668","74","80","45.13399153737659","616","88","80","50.634696755994355","677","88","74","38.081805359661494","691","75","77","37.65867418899859","692","64","79","36.24823695345557","665","90","69","44.71086036671368"
,"675","69","88","45.6981664315938","698","72","85","45.9802538787024","705","57","83","38.3638928067701","687","66","79","38.081805359661494","616","74","80","44.42877291960507","692","76","79","50.49365303244006","682","82","73","38.645980253878705","689","75","77","38.5049365303244","701","61","80","36.24823695345557","673","87","67","45.27503526093089"
,"681","67","88","44.851904090267986","711","70","84","46.1212976022567","708","55","82","37.65867418899859","613","66","78","38.928067700987306","610","74","79","44.14668547249647","625","67","77","49.365303244005645","685","79","73","38.928067700987306","685","74","75","38.645980253878705","704","58","76","35.119887165021154","675","86","67","46.262341325811"
,"670","76","92","44.14668547249647","708","78","86","48.51904090267983","706","58","85","37.51763046544429","668","74","81","40.62059238363893","660","86","84","45.9802538787024","693","71","80","49.22425952045134","684","88","74","40.05641748942172","683","77","77","38.5049365303244","707","68","76","33.99153737658674","679","96","68","46.82651622002821"
,"676","76","92","43.15937940761636","712","74","85","48.51904090267983","710","59","85","36.530324400564176","685","71","79","40.479548660084625","608","81","84","46.262341325811","691","65","81","48.09590973201692","690","86","75","39.915373765867415","623","77","77","39.63328631875881","705","66","74","33.70944992947813","677","89","69","47.81382228490832"
,"598","75","92","41.46685472496474","708","74","83","48.801128349788435","646","57","83","36.530324400564176","691","68","76","41.607898448519045","594","80","84","47.672778561354015","703","62","81","46.685472496473906","692","86","74","40.19746121297602","676","71","77","41.04372355430183","707","65","73","34.27362482369535","682","87","68","48.37799717912553"
,"660","82","95","40.761636107193226","702","85","83","47.53173483779972","708","65","83","36.81241184767278","687","75","77","42.45416078984485","583","90","87","47.39069111424541","701","66","84","46.1212976022567","688","90","75","41.46685472496474","676","77","81","40.90267983074753","704","70","76","32.722143864598024","676","96","71","49.78843441466855"
,"592","81","93","39.06911142454161","703","85","81","47.249647390691116","707","66","83","37.51763046544429","692","76","77","41.889985895627646","578","89","87","46.685472496473906","635","59","85","45.13399153737659","684","88","72","42.877291960507755","677","70","79","41.18476727785614","704","66","74","31.875881523272216","618","95","70","50.352609308885754"
,"655","78","92","39.492242595204516","696","85","81","47.672778561354015","711","65","81","36.81241184767278","686","75","76","42.03102961918195","572","86","86","47.81382228490832","689","59","85","44.00564174894217","682","87","71","43.86459802538787","689","63","78","41.04372355430183","703","65","71","31.45275035260931","672","93","70","50.49365303244006"
,"587","85","91","39.21015514809591","614","92","83","48.23695345557123","704","76","82","37.51763046544429","684","85","78","43.15937940761636","614","102","87","48.51904090267983","705","59","89","42.59520451339915","679","96","73","44.71086036671368","693","67","79","41.18476727785614","698","75","75","32.01692524682652","670","105","75","50.77574047954866"
,"658","80","89","38.3638928067701","606","88","83","48.801128349788435","632","73","81","37.51763046544429","623","83","75","43.15937940761636","556","103","88","47.81382228490832","706","55","85","42.17207334273625","680","82","73","45.27503526093089","689","57","77","41.18476727785614","699","69","75","32.29901269393512","614","100","75","50.77574047954866"
,"669","76","88","37.09449929478138","671","83","82","48.94217207334274","615","70","81","37.79971791255289","675","82","74","44.56981664315938","622","102","88","47.249647390691116","713","53","85","41.889985895627646","686","79","73","45.6981664315938","697","56","75","42.03102961918195","698","66","74","32.722143864598024","600","97","73","50.634696755994355"
,"683","80","89","35.684062059238364","685","94","84","49.647390691114246","603","82","82","38.3638928067701","673","95","75","47.249647390691116","639","110","89","47.249647390691116","701","67","89","41.889985895627646","689","82","76","46.1212976022567","629","58","77","41.74894217207334","693","73","75","33.568406205923836","612","104","74","50.916784203102964"
,"615","73","87","35.119887165021154","703","92","85","49.78843441466855","658","82","80","38.928067700987306","673","87","75","48.94217207334274","598","107","89","47.95486600846262","626","66","88","41.32581100141044","690","75","76","46.1212976022567","690","55","77","41.607898448519045","637","74","74","33.14527503526093","663","98","71","50.07052186177715"
,"670","71","86","34.97884344146686","695","89","85","50.07052186177715","617","81","80","40.479548660084625","667","84","73","49.50634696755994","647","104","89","47.672778561354015","680","66","88","40.761636107193226","694","71","76","45.9802538787024","702","53","74","40.90267983074753","690","73","74","34.41466854724965","682","93","71","52.04513399153738"
,"673","77","87","35.966149506346966","698","96","89","51.33991537376586","670","89","84","43.15937940761636","658","98","73","50.77574047954866","662","111","90","48.51904090267983","700","71","89","40.19746121297602","629","75","78","45.27503526093089","696","55","76","41.32581100141044","696","85","76","34.696755994358256","618","100","74","52.32722143864598"
,"602","72","86","36.530324400564176","615","92","88","51.198871650211565","688","85","84","43.86459802538787","596","91","73","51.62200282087447","576","91","89","50.352609308885754","620","69","87","40.761636107193226","682","69","76","44.99294781382229","698","54","75","40.62059238363893","699","84","76","35.684062059238364","611","88","75","53.31452750352609"
,"572","67","86","36.38928067700987","677","92","87","50.634696755994355","691","81","83","45.6981664315938","666","90","72","50.352609308885754","666","82","89","49.647390691114246","617","68","85","40.62059238363893","696","61","76","44.287729196050776","695","54","75","40.62059238363893","696","84","76","34.83779971791255","651","71","74","54.30183356840621"
,"661","74","87","36.10719322990127","672","95","87","50.77574047954866","691","85","85","45.9802538787024","660","100","74","51.198871650211565","682","90","89","49.78843441466855","599","71","88","40.33850493653032","692","63","78","43.86459802538787","687","63","80","39.77433004231312","690","94","79","35.966149506346966","684","75","77","53.032440056417485"
,"671","74","85","35.82510578279267","609","89","83","51.33991537376586","617","80","83","46.262341325811","667","93","74","51.33991537376586","692","84","90","50.49365303244006","681","68","88","40.90267983074753","631","57","78","44.42877291960507","682","59","79","40.479548660084625","685","89","78","36.81241184767278","688","73","78","52.89139633286318"
,"686","74","85","35.40197461212976","653","84","80","50.352609308885754","681","78","83","47.249647390691116","672","89","73","51.33991537376586","614","77","89","50.916784203102964","694","66","86","39.63328631875881","624","55","78","43.15937940761636","688","54","79","39.77433004231312","685","87","77","38.5049365303244","702","73","76","51.62200282087447"
,"598","82","87","36.530324400564176","607","90","81","49.647390691114246","687","83","83","47.10860366713681","669","106","75","52.04513399153738","670","92","93","52.04513399153738","714","68","88","39.492242595204516","685","59","81","43.441466854724965","690","60","84","40.62059238363893","616","96","79","40.479548660084625","691","86","78","51.76304654442877"
,"667","81","87","37.9407616361072","664","85","81","50.07052186177715","613","81","83","46.5444287729196","599","104","74","53.032440056417485","668","91","93","53.032440056417485","706","69","88","38.928067700987306","709","57","80","43.86459802538787","691","60","79","40.33850493653032","660","94","77","41.32581100141044","690","82","78","50.49365303244006"
,"674","81","85","36.81241184767278","681","79","79","51.33991537376586","604","81","83","45.41607898448519","601","104","74","53.45557122708039","690","90","93","53.31452750352609","717","68","86","39.35119887165021","708","51","79","44.71086036671368","631","60","79","39.492242595204516","680","94","77","42.31311706629055","690","82","78","50.634696755994355"
,"613","87","85","37.9407616361072","686","88","82","51.62200282087447","654","90","84","46.82651622002821","626","115","74","52.468265162200275","677","99","95","54.442877291960514","715","74","87","40.19746121297602","707","62","82","44.71086036671368","616","63","81","38.928067700987306","686","99","77","43.441466854724965","688","88","79","51.05782792665726"
,"649","84","81","38.928067700987306","683","81","80","50.634696755994355","674","86","84","47.81382228490832","669","106","71","52.186177715091674","602","93","93","54.724964739069115","717","72","87","41.32581100141044","706","59","81","44.00564174894217","683","60","79","38.928067700987306","691","97","77","43.441466854724965","681","85","80","50.77574047954866"
,"676","82","81","38.928067700987306","625","79","80","51.33991537376586","679","85","84","46.403385049365305","682","101","69","52.468265162200275","662","92","93","54.30183356840621","717","72","87","40.90267983074753","710","56","79","43.15937940761636","625","57","79","39.35119887165021","685","96","77","43.723554301833566","690","83","79","50.21156558533145"
,"665","90","81","39.35119887165021","672","86","83","51.198871650211565","605","96","86","46.96755994358251","637","109","69","52.89139633286318","687","100","93","53.73765867418901","706","85","90","41.607898448519045","707","58","82","43.15937940761636","680","65","81","39.35119887165021","678","100","80","44.14668547249647","679","91","81","49.78843441466855"
,"672","79","81","39.915373765867415","684","82","83","49.92947813822285","664","96","85","48.09590973201692","667","98","68","53.45557122708039","682","89","93","53.73765867418901","623","82","91","42.45416078984485","709","55","80","41.889985895627646","680","62","82","39.77433004231312","670","87","80","44.42877291960507","683","90","81","48.94217207334274"
,"676","76","80","39.492242595204516","688","78","83","49.92947813822285","612","95","85","48.801128349788435","679","96","68","52.186177715091674","690","87","92","53.5966149506347","678","82","88","43.723554301833566","714","52","80","41.18476727785614","695","62","81","40.479548660084625","682","75","78","43.15937940761636","686","90","81","49.22425952045134"
,"602","83","82","39.915373765867415","693","81","85","49.78843441466855","663","103","88","50.07052186177715","678","101","71","52.89139633286318","616","90","91","52.60930888575458","614","92","88","45.13399153737659","713","59","82","41.607898448519045","692","65","84","40.90267983074753","684","79","81","42.73624823695346","686","100","83","47.95486600846262"
,"653","76","78","38.928067700987306","691","76","83","50.07052186177715","667","99","88","51.48095909732017","625","96","72","53.5966149506347","683","80","87","52.04513399153738","667","91","88","46.1212976022567","709","56","80","42.03102961918195","701","60","84","41.32581100141044","685","77","78","42.59520451339915","677","93","83","47.95486600846262"
,"676","75","78","37.79971791255289","624","70","83","50.49365303244006","674","95","88","52.04513399153738","664","92","71","53.45557122708039","618","79","86","51.76304654442877","668","91","87","47.95486600846262","712","55","79","42.59520451339915","704","55","84","40.761636107193226","690","75","77","42.17207334273625","679","91","83","48.23695345557123"
,"663","82","77","38.787023977433","680","79","84","49.647390691114246","669","103","90","51.76304654442877","618","108","73","53.5966149506347","613","81","87","50.49365303244006","681","95","90","49.78843441466855","707","64","82","42.877291960507755","706","62","87","40.62059238363893","691","77","79","42.45416078984485","675","101","84","50.49365303244006"
,"615","82","76","38.787023977433","677","77","84","48.37799717912553","599","91","90","52.468265162200275","611","106","73","52.750352609308884","658","62","84","49.92947813822285","602","85","90","52.04513399153738","711","63","80","42.877291960507755","703","60","87","40.33850493653032","688","72","79","42.03102961918195","675","96","85","50.916784203102964"
,"650","81","76","39.21015514809591","688","74","81","48.37799717912553","652","86","88","52.32722143864598","646","104","71","52.89139633286318","639","53","84","48.51904090267983","598","84","90","51.62200282087447","644","62","80","41.607898448519045","706","57","86","40.05641748942172","626","69","78","40.90267983074753","684","92","85","51.90409026798307"
,"666","91","79","39.492242595204516","683","86","81","48.801128349788435","679","87","90","53.032440056417485","668","106","72","52.750352609308884","692","58","87","46.96755994358251","561","93","93","51.48095909732017","634","70","80","41.74894217207334","710","57","89","39.06911142454161","686","77","78","41.46685472496474","693","96","89","51.76304654442877"
,"659","88","78","40.05641748942172","690","86","80","48.801128349788435","684","74","89","51.48095909732017","616","99","72","53.17348377997179","715","55","87","45.6981664315938","651","80","93","51.198871650211565","619","67","81","41.607898448519045","641","56","85","37.65867418899859","688","69","79","42.03102961918195","684","91","87","51.33991537376586"
,"667","84","77","40.33850493653032","621","85","79","49.22425952045134","698","68","89","50.21156558533145","671","93","72","53.878702397743304","721","53","87","43.723554301833566","682","75","93","50.07052186177715","688","64","80","42.17207334273625","624","55","83","36.67136812411847","699","67","77","41.46685472496474","696","88","87","51.90409026798307"
,"666","93","77","40.479548660084625","668","89","82","50.07052186177715","709","75","89","48.66008462623414","607","106","76","54.30183356840621","726","57","88","42.73624823695346","697","79","94","50.916784203102964","689","76","81","41.18476727785614","687","59","85","36.67136812411847","702","66","78","40.90267983074753","699","91","85","50.49365303244006"
,"607","89","76","40.05641748942172","599","78","82","50.916784203102964","708","70","87","46.262341325811","663","95","76","54.442877291960514","722","54","88","42.31311706629055","689","78","94","49.647390691114246","696","75","81","40.62059238363893","631","57","84","36.24823695345557","701","65","77","40.33850493653032","700","65","83","49.78843441466855"
,"650","83","76","40.761636107193226","601","75","79","50.49365303244006","715","67","87","44.42877291960507","683","88","74","52.750352609308884","725","51","86","41.46685472496474","698","76","94","49.22425952045134","689","75","81","39.915373765867415","629","55","84","34.83779971791255","707","65","76","39.77433004231312","721","57","83","48.37799717912553"
,"663","95","77","41.889985895627646","644","87","80","50.07052186177715","714","68","88","43.86459802538787","684","92","77","52.32722143864598","712","61","90","40.761636107193226","685","81","95","49.365303244005645","691","83","86","40.19746121297602","612","58","85","35.26093088857546","641","73","77","39.63328631875881","724","60","88","47.39069111424541"
,"670","87","77","41.607898448519045","614","79","77","50.634696755994355","644","64","86","42.17207334273625","684","90","76","50.21156558533145","720","60","88","40.62059238363893","696","71","94","48.94217207334274","692","84","87","39.492242595204516","684","54","84","35.82510578279267","692","70","76","39.06911142454161","723","56","89","46.5444287729196"
,"674","83","76","41.04372355430183","656","75","77","50.07052186177715","708","61","85","41.32581100141044","685","90","73","48.94217207334274","719","57","86","40.19746121297602","624","67","92","47.39069111424541","698","83","84","39.35119887165021","703","54","83","35.684062059238364","710","67","76","38.928067700987306","725","55","87","45.55712270803949"
,"685","91","80","41.18476727785614","694","81","80","48.94217207334274","642","65","85","40.479548660084625","675","102","75","49.78843441466855","649","59","87","39.35119887165021","695","70","93","47.39069111424541","697","90","83","38.928067700987306","704","57","86","35.82510578279267","720","67","78","38.645980253878705","729","58","89","45.41607898448519"
,"687","86","78","40.90267983074753","695","79","80","48.801128349788435","712","56","82","40.05641748942172","674","89","75","48.801128349788435","702","57","85","38.928067700987306","697","67","92","46.262341325811","700","83","82","39.492242595204516","712","46","85","35.119887165021154","654","68","78","38.3638928067701","660","57","88","44.851904090267986"
,"693","85","76","41.18476727785614","703","78","79","49.365303244005645","651","54","80","39.77433004231312","680","86","75","48.801128349788435","718","57","83","38.081805359661494","628","66","88","45.6981664315938","688","79","80","40.90267983074753","732","42","84","34.132581100141046","717","66","78","37.65867418899859","725","57","88","43.86459802538787"
,"688","96","77","41.04372355430183","696","90","80","49.365303244005645","715","55","82","38.5049365303244","689","89","76","48.23695345557123","712","67","84","39.06911142454161","685","71","91","45.27503526093089","685","90","82","41.74894217207334","732","47","86","33.286318758815234","632","79","81","38.5049365303244","724","62","92","42.877291960507755"
,"632","96","76","39.915373765867415","687","86","81","49.92947813822285","721","54","80","37.65867418899859","630","83","76","47.81382228490832","719","62","82","38.787023977433","616","69","92","45.6981664315938","673","86","83","42.877291960507755","734","47","86","31.734837799717912","698","70","81","38.787023977433","725","62","91","41.46685472496474"
,"670","96","76","39.21015514809591","691","84","80","49.647390691114246","723","53","78","36.530324400564176","676","81","75","47.95486600846262","717","60","81","38.787023977433","679","68","90","45.13399153737659","689","84","82","44.14668547249647","733","45","85","30.6064880112835","705","65","79","37.51763046544429","720","62","91","41.04372355430183"
,"678","100","78","39.06911142454161","692","93","81","50.352609308885754","724","56","81","36.24823695345557","674","87","77","48.23695345557123","641","62","85","38.2228490832158","695","78","93","44.851904090267986","674","94","84","45.6981664315938","731","52","88","30.888575458392104","709","66","80","38.3638928067701","644","65","94","41.18476727785614"
,"676","90","76","39.06911142454161","689","90","81","50.49365303244006","725","50","80","35.82510578279267","616","71","77","48.37799717912553","702","62","84","37.9407616361072","618","72","93","45.55712270803949","686","91","83","46.5444287729196","731","52","88","31.029619181946405","707","64","81","38.5049365303244","622","63","91","41.607898448519045"
,"684","87","74","39.35119887165021","622","87","81","50.916784203102964","732","47","80","34.83779971791255","676","65","77","47.249647390691116","710","62","83","38.2228490832158","684","72","93","45.41607898448519","613","88","83","45.41607898448519","737","51","88","30.4654442877292","649","63","78","38.081805359661494","689","60","89","42.03102961918195"
,"682","95","76","39.492242595204516","591","105","84","51.62200282087447","665","52","80","34.55571227080395","703","68","81","46.82651622002821","713","69","81","37.51763046544429","695","79","93","46.82651622002821","674","97","85","45.55712270803949","723","61","89","31.45275035260931","624","73","81","38.2228490832158","703","70","88","42.31311706629055"
,"675","84","75","39.492242595204516","584","105","81","51.76304654442877","716","51","79","33.568406205923836","704","65","77","45.27503526093089","710","63","79","37.51763046544429","629","73","93","47.81382228490832","592","91","85","47.10860366713681","649","61","89","32.01692524682652","683","71","82","37.65867418899859","704","64","88","42.31311706629055"
,"676","81","73","39.492242595204516","628","105","80","51.90409026798307","728","51","78","32.44005641748942","705","59","76","44.851904090267986","716","59","76","38.081805359661494","692","71","92","46.82651622002821","674","88","85","46.685472496473906","704","60","88","32.15796897038082","704","68","82","39.06911142454161","709","60","88","42.17207334273625"
,"681","82","74","40.33850493653032","599","111","80","52.04513399153738","723","59","82","32.44005641748942","706","73","79","44.42877291960507","710","63","78","38.5049365303244","703","77","93","46.403385049365305","606","92","85","46.5444287729196","713","63","88","32.29901269393512","636","71","82","41.04372355430183","709","62","93","42.03102961918195"
,"621","72","74","41.04372355430183","655","102","80","51.76304654442877","725","54","82","31.170662905500706","707","73","78","42.877291960507755","712","59","77","38.081805359661494","630","63","92","46.1212976022567","679","88","85","46.685472496473906","718","60","87","32.44005641748942","693","71","82","40.19746121297602","712","61","89","41.889985895627646"
,"678","70","74","41.04372355430183","673","100","80","52.32722143864598","725","54","81","31.029619181946405","708","70","76","42.17207334273625","710","59","73","37.37658674188998","694","59","89","45.55712270803949","681","85","84","47.81382228490832","719","58","86","33.42736248236953","705","71","81","41.607898448519045","719","58","88","41.04372355430183"
,"686","77","76","40.479548660084625","676","110","83","53.73765867418901","718","63","83","31.170662905500706","702","77","81","41.74894217207334","721","71","74","37.79971791255289","634","65","91","45.55712270803949","686","87","84","47.249647390691116","642","66","87","33.568406205923836","627","74","84","42.17207334273625","713","64","89","41.32581100141044"
,"691","72","76","40.761636107193226","674","99","82","53.878702397743304","718","63","84","31.31170662905501","700","76","81","41.74894217207334","720","70","73","38.645980253878705","704","65","89","44.42877291960507","682","73","84","46.82651622002821","709","64","87","33.42736248236953","683","58","79","43.15937940761636","640","57","86","41.32581100141044"
,"696","67","76","41.18476727785614","677","85","82","54.442877291960514","646","62","81","32.01692524682652","631","73","81","41.04372355430183","722","68","73","39.63328631875881","712","62","88","44.42877291960507","705","69","83","46.5444287729196","725","62","85","34.27362482369535","706","50","78","42.59520451339915","699","48","83","40.62059238363893"
,"637","66","76","41.18476727785614","675","94","85","55.14809590973202","636","68","81","32.29901269393512","681","80","80","39.63328631875881","717","74","75","40.62059238363893","716","65","90","42.17207334273625","700","75","83","45.55712270803949","723","69","87","34.97884344146686","708","53","79","41.889985895627646","719","58","84","40.479548660084625"
,"627","58","76","39.915373765867415","674","92","82","55.14809590973202","622","66","80","32.58110014104372","685","70","80","39.06911142454161","718","74","76","41.889985895627646","713","61","87","40.479548660084625","710","73","80","45.839210155148095","725","69","86","35.119887165021154","709","50","79","42.17207334273625","714","56","81","41.04372355430183"
,"687","56","76","37.51763046544429","678","90","82","53.5966149506347","693","64","79","31.734837799717912","689","66","78","38.928067700987306","716","73","75","41.74894217207334","718","54","86","38.645980253878705","702","71","80","46.262341325811","737","65","84","34.696755994358256","640","50","79","41.607898448519045","717","56","81","41.04372355430183"
,"644","68","77","37.37658674188998","604","105","82","53.032440056417485","711","71","81","32.44005641748942","680","73","79","39.63328631875881","641","95","75","42.17207334273625","719","60","86","37.37658674188998","703","74","82","46.82651622002821","731","71","85","35.966149506346966","693","52","81","41.18476727785614","640","60","85","41.74894217207334"
,"690","65","78","35.54301833568406","649","101","82","53.032440056417485","718","69","80","33.14527503526093","675","73","79","39.63328631875881","680","92","73","42.877291960507755","722","58","85","36.95345557122708","692","68","80","47.249647390691116","661","69","85","36.67136812411847","631","51","82","40.761636107193226","692","57","85","42.03102961918195"
,"712","61","77","34.55571227080395","647","100","79","54.86600846262342","708","67","78","33.286318758815234","677","73","78","39.915373765867415","648","90","73","44.42877291960507","717","56","85","36.530324400564176","708","65","77","46.685472496473906","712","68","84","35.966149506346966","692","50","81","40.479548660084625","705","56","84","42.03102961918195"
,"644","65","80","34.27362482369535","647","111","84","56.41748942172073","633","76","78","35.119887165021154","613","81","80","39.492242595204516","687","99","74","45.27503526093089","720","59","87","35.40197461212976","702","72","80","46.82651622002821","641","74","87","36.24823695345557","693","58","82","39.492242595204516","695","68","85","42.45416078984485"
,"693","61","79","34.132581100141046","656","107","83","56.276445698166434","687","73","77","35.119887165021154","657","79","78","41.04372355430183","621","97","74","45.13399153737659","635","59","85","35.684062059238364","708","63","81","46.262341325811","700","72","84","36.530324400564176","698","58","83","38.928067700987306","693","62","82","44.71086036671368"
,"722","58","78","33.42736248236953","661","102","83","56.558533145275035","706","73","75","35.82510578279267","672","77","77","41.74894217207334","685","97","74","45.13399153737659","641","59","85","35.54301833568406","636","59","79","46.403385049365305","702","71","84","36.24823695345557","623","57","83","39.35119887165021","700","61","82","44.851904090267986"
,"722","67","80","33.85049365303244","663","108","84","56.84062059238364","638","79","77","36.95345557122708","669","90","78","42.31311706629055","673","113","75","46.403385049365305","609","67","88","35.119887165021154","700","63","80","46.1212976022567","628","77","84","36.95345557122708","685","63","83","38.3638928067701","696","67","85","44.851904090267986"
,"722","66","80","33.99153737658674","666","95","84","57.122708039492245","690","74","77","37.9407616361072","603","89","78","44.56981664315938","693","110","74","48.09590973201692","620","62","87","35.82510578279267","702","61","81","45.9802538787024","618","71","81","36.530324400564176","693","59","81","37.23554301833568","696","66","83","45.27503526093089"
,"660","62","76","33.70944992947813","673","87","84","55.99435825105783","704","72","77","37.79971791255289","651","88","77","45.27503526093089","625","107","73","49.78843441466855","680","62","87","35.54301833568406","711","59","79","45.6981664315938","600","68","79","36.38928067700987","706","59","81","37.65867418899859","690","65","82","46.5444287729196"
,"709","70","79","34.97884344146686","669","93","86","55.712270803949224","626","84","80","39.06911142454161","662","94","80","44.851904090267986","674","114","75","50.49365303244006","712","70","90","34.83779971791255","705","64","81","45.6981664315938","648","82","79","36.67136812411847","690","68","80","37.9407616361072","684","79","83","48.37799717912553"
,"719","70","78","35.119887165021154","680","88","87","54.160789844851905","620","83","80","39.915373765867415","670","94","78","44.14668547249647","606","108","75","51.05782792665726","713","68","88","34.132581100141046","708","60","82","45.41607898448519","676","81","80","35.54301833568406","626","67","79","37.65867418899859","612","77","83","49.92947813822285"
,"717","69","75","34.97884344146686","687","84","82","52.60930888575458","668","82","78","40.479548660084625","678","93","78","43.723554301833566","658","107","72","52.468265162200275","718","68","87","34.83779971791255","634","54","80","44.56981664315938","698","81","80","35.684062059238364","678","66","77","38.5049365303244","671","77","83","48.37799717912553"
,"711","79","77","35.40197461212976","681","100","84","51.198871650211565","682","82","79","41.32581100141044","597","109","80","45.6981664315938","655","112","75","54.30183356840621","716","76","90","35.82510578279267","701","58","82","43.58251057827927","628","85","80","36.95345557122708","690","72","76","39.492242595204516","613","80","82","47.53173483779972"
,"709","73","78","36.10719322990127","679","96","83","50.49365303244006","685","78","77","41.607898448519045","638","107","80","45.55712270803949","670","90","76","56.98166431593794","642","72","88","35.966149506346966","631","55","81","43.58251057827927","611","83","81","38.081805359661494","619","70","75","40.62059238363893","672","79","83","47.672778561354015"
,"706","70","76","36.38928067700987","683","95","82","49.22425952045134","692","76","77","41.607898448519045","655","103","79","46.262341325811","673","77","75","57.96897038081805","631","71","85","36.24823695345557","700","54","80","43.441466854724965","604","82","81","38.928067700987306","676","68","73","41.46685472496474","669","79","82","48.51904090267983"
,"636","77","77","36.10719322990127","673","100","84","49.647390691114246","688","91","80","42.17207334273625","653","113","79","46.82651622002821","694","75","80","56.69957686882934","691","76","89","35.82510578279267","688","63","82","42.31311706629055","656","87","83","40.05641748942172","677","73","75","41.607898448519045","672","90","83","49.365303244005645"
