,"618","93","71","55.43018335684062","682","85","84","43.15937940761636","667","88","69","55.289139633286325","629","66","74","48.37799717912553","638","72","78","46.262341325811","634","68","73","41.04372355430183","655","114","76","51.33991537376586","610","86","79","46.96755994358251","589","92","86","51.76304654442877","640","63","73","47.249647390691116"
,"677","90","72","55.57122708039493","680","81","82","44.14668547249647","618","84","70","56.69957686882934","681","64","75","48.09590973201692","632","66","76","45.55712270803949","636","66","73","41.18476727785614","673","111","75","50.21156558533145","597","86","78","46.262341325811","627","79","86","50.49365303244006","702","61","71","46.96755994358251"
,"635","87","72","55.14809590973202","638","77","81","44.287729196050776","691","81","69","56.84062059238364","635","62","74","48.94217207334274","618","61","75","45.13399153737659","697","66","72","40.33850493653032","608","110","74","50.49365303244006","656","85","75","45.9802538787024","666","72","85","50.916784203102964","653","61","70","45.9802538787024"
,"617","98","72","56.13540197461213","611","86","85","44.287729196050776","622","89","72","57.26375176304654","683","70","76","49.083215796897036","638","62","76","45.6981664315938","647","70","73","39.63328631875881","588","120","75","52.32722143864598","620","87","77","45.9802538787024","678","83","86","50.49365303244006","648","63","71","45.27503526093089"
,"662","96","72","57.96897038081805","675","75","82","44.14668547249647","681","82","71","56.98166431593794","630","62","75","47.81382228490832","618","62","76","44.56981664315938","637","65","73","38.787023977433","618","97","75","52.32722143864598","613","82","77","47.39069111424541","697","79","85","49.365303244005645","628","60","71","44.14668547249647"
,"624","93","72","58.53314527503526","625","71","81","43.30042313117066","686","76","71","55.14809590973202","620","57","75","47.672778561354015","639","60","76","44.42877291960507","628","60","72","39.63328631875881","610","90","74","51.48095909732017","652","75","75","47.672778561354015","627","77","83","49.083215796897036","693","57","69","43.30042313117066"
,"620","97","73","58.81523272214386","698","78","84","43.86459802538787","699","82","73","54.724964739069115","594","67","74","45.839210155148095","683","71","76","43.58251057827927","627","67","73","39.77433004231312","586","98","75","49.92947813822285","626","76","77","46.82651622002821","607","86","86","50.07052186177715","709","64","70","42.73624823695346"
,"668","82","74","59.09732016925246","637","78","83","44.00564174894217","627","80","74","54.724964739069115","611","64","74","45.6981664315938","658","70","76","44.287729196050776","626","67","72","39.35119887165021","591","94","74","50.21156558533145","673","63","78","46.685472496473906","587","82","85","49.78843441466855","658","64","68","41.74894217207334"
,"702","74","73","58.956276445698165","643","74","81","44.287729196050776","636","75","73","53.17348377997179","658","64","73","45.13399153737659","697","68","73","45.41607898448519","696","65","72","39.492242595204516","643","89","73","51.90409026798307","695","56","78","46.1212976022567","682","82","84","49.647390691114246","641","63","68","42.17207334273625"
,"652","86","76","57.54583921015515","603","84","82","45.839210155148095","599","89","75","52.89139633286318","631","72","74","44.56981664315938","718","72","76","45.41607898448519","709","71","74","40.19746121297602","606","95","75","53.17348377997179","698","53","81","44.99294781382229","617","90","86","49.647390691114246","700","71","68","42.03102961918195"
,"628","73","76","56.98166431593794","676","77","80","46.1212976022567","669","84","74","54.01974612129761","683","69","73","44.00564174894217","656","70","76","45.55712270803949","651","67","74","41.18476727785614","592","87","76","54.01974612129761","642","53","81","44.287729196050776","626","85","86","49.647390691114246","652","70","67","41.46685472496474"
,"629","69","76","56.13540197461213","627","75","79","46.1212976022567","613","82","73","54.58392101551481","632","67","70","43.58251057827927","651","65","75","45.839210155148095","640","65","72","40.19746121297602","605","78","75","54.160789844851905","632","53","80","43.441466854724965","673","80","85","50.07052186177715","708","70","67","41.18476727785614"
,"629","70","78","53.73765867418901","627","81","82","46.1212976022567","673","92","76","56.13540197461213","688","77","73","43.441466854724965","633","77","78","45.6981664315938","637","73","71","40.05641748942172","654","84","77","52.750352609308884","622","64","82","43.15937940761636","619","89","86","48.66008462623414","647","80","66","41.18476727785614"
,"635","67","79","53.31452750352609","659","76","82","46.403385049365305","592","87","76","57.54583921015515","618","75","72","43.441466854724965","696","78","77","45.55712270803949","632","69","71","40.33850493653032","684","72","76","52.32722143864598","682","63","81","42.45416078984485","671","79","84","48.23695345557123","647","73","65","41.46685472496474"
,"621","66","78","52.89139633286318","697","73","81","46.1212976022567","599","84","76","57.82792665726375","679","72","68","43.01833568406206","706","77","76","45.55712270803949","632","63","70","40.761636107193226","630","63","74","50.77574047954866","642","62","81","41.32581100141044","624","75","84","47.95486600846262","625","70","64","41.74894217207334"
,"630","74","79","52.186177715091674","693","77","82","46.1212976022567","569","92","78","56.98166431593794","621","81","71","42.17207334273625","699","85","78","46.96755994358251","622","66","71","39.492242595204516","691","70","75","50.07052186177715","627","69","83","40.19746121297602","609","75","85","47.672778561354015","690","79","66","42.59520451339915"
,"641","64","79","51.05782792665726","624","69","82","45.27503526093089","644","80","78","57.54583921015515","678","82","70","42.31311706629055","635","84","79","47.53173483779972","627","65","71","38.645980253878705","693","62","72","49.50634696755994","684","69","81","38.928067700987306","690","68","82","46.82651622002821","697","79","66","42.03102961918195"
,"649","61","78","51.198871650211565","679","66","82","44.851904090267986","585","74","77","55.712270803949224","619","81","69","41.74894217207334","688","84","78","48.23695345557123","633","61","71","38.3638928067701","658","59","72","48.801128349788435","689","69","80","39.63328631875881","709","65","80","45.839210155148095","718","78","66","42.17207334273625"
,"712","60","78","49.365303244005645","617","69","86","44.14668547249647","606","83","78","55.14809590973202","612","94","72","42.17207334273625","690","88","79","49.083215796897036","702","68","75","37.65867418899859","638","60","73","48.801128349788435","616","75","83","39.492242595204516","653","68","84","44.42877291960507","657","93","67","42.59520451339915"
,"730","59","79","48.37799717912553","669","66","84","43.15937940761636","587","79","78","56.13540197461213","586","94","72","43.30042313117066","684","63","75","49.083215796897036","709","64","75","37.23554301833568","711","61","74","49.365303244005645","688","68","83","38.645980253878705","703","61","85","44.287729196050776","651","93","66","42.31311706629055"
,"731","57","78","47.95486600846262","627","65","83","41.889985895627646","602","77","77","55.99435825105783","607","92","71","43.15937940761636","640","55","75","49.365303244005645","716","61","71","37.09449929478138","654","59","72","48.23695345557123","697","61","82","38.081805359661494","644","59","84","44.14668547249647","678","93","66","42.45416078984485"
,"729","65","79","48.37799717912553","610","70","86","41.18476727785614","647","86","78","54.30183356840621","642","99","74","43.15937940761636","627","62","78","49.365303244005645","648","74","73","37.9407616361072","646","67","74","47.81382228490832","628","71","85","39.492242595204516","705","60","84","44.42877291960507","702","98","68","43.01833568406206"
,"737","62","77","47.672778561354015","673","69","85","40.479548660084625","631","81","78","54.724964739069115","619","92","72","43.15937940761636","609","60","77","47.81382228490832","644","72","73","38.081805359661494","698","64","74","47.10860366713681","603","68","86","38.787023977433","716","58","82","42.877291960507755","694","89","66","43.86459802538787"
,"736","60","76","46.5444287729196","698","68","84","39.63328631875881","607","80","77","55.57122708039493","678","91","71","43.723554301833566","680","59","76","47.249647390691116","691","70","73","37.9407616361072","647","62","73","47.81382228490832","608","67","86","38.645980253878705","719","57","80","42.03102961918195","707","86","62","44.99294781382229"
,"669","61","79","46.403385049365305","623","72","86","39.21015514809591","615","92","78","54.724964739069115","623","109","72","45.6981664315938","615","65","80","47.39069111424541","653","74","76","37.65867418899859","698","69","74","46.5444287729196","587","74","86","37.23554301833568","714","64","83","41.889985895627646","650","98","64","44.851904090267986"
,"721","58","79","46.262341325811","685","65","86","39.21015514809591","670","91","76","54.58392101551481","605","108","71","46.262341325811","610","66","81","46.685472496473906","639","72","74","37.9407616361072","709","66","73","45.41607898448519","610","72","84","36.95345557122708","714","62","83","42.03102961918195","631","93","61","45.41607898448519"
,"731","54","79","45.6981664315938","699","64","85","39.21015514809591","690","90","76","54.160789844851905","648","103","68","48.94217207334274","661","65","80","45.6981664315938","628","69","73","39.21015514809591","650","64","73","44.56981664315938","596","71","82","36.530324400564176","644","61","83","42.877291960507755","619","92","59","45.6981664315938"
,"725","65","78","46.403385049365305","635","66","87","38.2228490832158","622","103","77","55.289139633286325","610","117","69","50.916784203102964","689","71","82","45.41607898448519","622","80","74","40.479548660084625","696","74","76","44.71086036671368","673","78","85","37.51763046544429","628","66","84","42.45416078984485","616","101","60","47.10860366713681"
,"658","64","78","46.262341325811","626","61","87","36.95345557122708","611","103","77","55.43018335684062","656","117","68","51.48095909732017","688","65","81","45.55712270803949","690","74","71","42.31311706629055","638","73","77","44.00564174894217","607","72","83","37.9407616361072","688","64","84","41.46685472496474","606","99","59","47.53173483779972"
,"648","60","77","46.262341325811","619","57","87","36.24823695345557","662","101","76","55.14809590973202","606","117","68","51.90409026798307","695","62","80","45.6981664315938","642","70","71","43.01833568406206","690","73","76","43.58251057827927","613","70","81","37.51763046544429","707","62","82","40.19746121297602","602","98","59","48.51904090267983"
,"700","64","81","45.9802538787024","608","62","88","37.51763046544429","680","112","79","55.289139633286325","594","121","72","52.04513399153738","697","66","82","45.41607898448519","637","80","73","43.01833568406206","627","75","79","42.877291960507755","591","75","84","36.530324400564176","711","75","85","40.33850493653032","587","106","63","49.365303244005645"
,"628","65","80","46.82651622002821","601","60","86","37.23554301833568","686","105","78","54.724964739069115","581","100","71","53.17348377997179","693","60","82","45.27503526093089","621","79","69","42.17207334273625","614","73","79","41.889985895627646","594","75","83","36.38928067700987","711","73","85","40.19746121297602","646","98","63","49.78843441466855"
,"693","64","80","47.81382228490832","600","57","86","37.79971791255289","619","105","78","55.00705218617772","585","90","70","53.5966149506347","630","58","82","43.86459802538787","630","77","68","42.73624823695346","588","73","79","41.607898448519045","579","72","83","35.684062059238364","710","72","84","40.62059238363893","659","95","63","48.66008462623414"
,"623","81","83","48.94217207334274","667","64","87","38.645980253878705","591","112","82","56.558533145275035","643","100","73","53.5966149506347","693","69","84","43.723554301833566","606","87","73","44.56981664315938","585","86","81","41.04372355430183","585","82","84","36.10719322990127","708","78","85","41.607898448519045","670","101","65","49.50634696755994"
,"617","76","83","49.50634696755994","622","63","87","37.9407616361072","635","99","83","56.13540197461213","665","90","74","54.442877291960514","622","68","84","43.441466854724965","603","87","72","44.42877291960507","634","78","81","42.17207334273625","629","82","84","36.95345557122708","632","75","82","41.607898448519045","637","97","66","48.94217207334274"
,"669","75","82","49.78843441466855","625","61","86","39.06911142454161","590","91","81","55.99435825105783","619","86","73","54.724964739069115","685","68","84","42.17207334273625","646","87","72","44.00564174894217","613","78","80","41.889985895627646","591","82","84","36.24823695345557","627","73","82","42.31311706629055","677","94","66","49.647390691114246"
,"694","79","85","49.92947813822285","611","68","89","38.928067700987306","639","100","83","55.43018335684062","613","87","77","55.14809590973202","678","75","84","40.90267983074753","609","95","74","43.86459802538787","657","85","80","41.889985895627646","564","86","90","35.119887165021154","680","87","83","42.45416078984485","668","108","71","50.352609308885754"
,"701","78","85","51.33991537376586","678","65","87","39.06911142454161","592","95","82","54.724964739069115","587","81","77","54.442877291960514","612","74","82","41.32581100141044","597","87","74","45.41607898448519","686","84","78","44.14668547249647","635","74","86","35.119887165021154","625","81","83","42.17207334273625","627","104","70","50.634696755994355"
,"637","78","85","52.32722143864598","687","62","85","39.63328631875881","595","90","82","53.45557122708039","585","71","77","54.160789844851905","589","73","82","40.90267983074753","578","86","72","46.685472496473906","689","82","76","44.56981664315938","657","72","84","34.55571227080395","613","78","83","42.59520451339915","658","101","70","50.634696755994355"
,"680","90","88","53.31452750352609","612","75","85","42.17207334273625","632","98","84","54.58392101551481","583","75","80","54.442877291960514","592","85","86","40.19746121297602","577","93","75","47.95486600846262","695","85","78","45.55712270803949","671","86","87","35.684062059238364","604","81","85","41.607898448519045","682","110","73","50.634696755994355"
,"635","81","87","54.724964739069115","605","73","83","42.03102961918195","601","95","83","54.724964739069115","658","72","81","53.5966149506347","562","80","84","39.915373765867415","578","85","76","48.801128349788435","620","65","77","46.82651622002821","675","86","87","35.40197461212976","670","78","84","42.17207334273625","679","104","72","50.634696755994355"
,"621","74","87","55.00705218617772","604","72","82","41.32581100141044","645","95","81","54.442877291960514","610","72","81","52.60930888575458","593","79","82","39.63328631875881","588","85","75","50.21156558533145","687","59","76","45.839210155148095","619","84","87","35.119887165021154","679","77","83","41.889985895627646","684","101","72","51.33991537376586"
,"611","76","89","54.86600846262342","589","81","85","41.74894217207334","606","101","84","53.878702397743304","670","77","83","51.90409026798307","575","82","83","40.479548660084625","586","89","76","50.21156558533145","640","68","78","45.9802538787024","651","88","89","35.82510578279267","620","81","83","42.45416078984485","622","105","73","51.76304654442877"
,"592","75","89","55.289139633286325","583","80","84","40.62059238363893","656","85","83","54.01974612129761","617","74","83","51.33991537376586","592","81","83","40.62059238363893","585","87","76","49.647390691114246","698","67","78","44.99294781382229","616","87","87","36.24823695345557","617","65","81","41.607898448519045","628","89","71","52.04513399153738"
,"670","71","87","54.86600846262342","640","78","84","41.18476727785614","622","74","82","54.724964739069115","608","73","83","50.916784203102964","570","78","82","40.19746121297602","589","87","75","51.05782792665726","634","64","77","45.6981664315938","657","85","87","36.530324400564176","623","57","80","40.33850493653032","676","80","71","52.32722143864598"
,"616","87","88","53.73765867418901","656","88","85","42.45416078984485","609","77","83","55.00705218617772","579","82","87","51.48095909732017","641","94","84","41.32581100141044","561","95","79","51.76304654442877","629","69","81","45.55712270803949","603","94","87","36.24823695345557","696","56","85","40.19746121297602","711","92","75","52.04513399153738"
,"693","83","89","53.31452750352609","576","87","82","43.58251057827927","601","72","82","53.73765867418901","593","78","87","51.198871650211565","648","87","82","43.30042313117066","577","84","80","52.468265162200275","674","69","81","45.9802538787024","644","79","85","36.10719322990127","662","56","85","38.787023977433","710","93","74","52.60930888575458"
,"697","81","86","54.30183356840621","575","87","81","44.42877291960507","618","70","81","51.48095909732017","575","77","86","51.33991537376586","597","86","82","43.30042313117066","563","81","80","51.62200282087447","643","66","81","46.685472496473906","608","75","85","36.530324400564176","646","54","84","38.2228490832158","642","91","74","51.76304654442877"
,"632","86","90","53.878702397743304","628","93","84","44.56981664315938","684","77","82","51.62200282087447","666","81","85","51.198871650211565","647","87","86","44.42877291960507","625","85","82","50.916784203102964","683","75","81","46.403385049365305","587","73","88","36.67136812411847","710","60","85","37.23554301833568","634","95","77","52.04513399153738"
,"675","86","90","53.032440056417485","583","85","82","44.14668547249647","646","76","82","50.916784203102964","627","78","84","50.634696755994355","596","84","85","44.99294781382229","647","74","81","48.94217207334274","705","68","81","47.81382228490832","673","71","88","36.24823695345557","729","56","84","35.82510578279267","625","87","76","51.90409026798307"
,"694","83","87","53.032440056417485","585","82","79","44.851904090267986","629","76","80","49.22425952045134","705","77","84","50.21156558533145","665","82","83","45.55712270803949","613","69","80","48.801128349788435","712","67","78","46.96755994358251","625","71","85","35.54301833568406","656","51","81","34.55571227080395","621","80","76","52.468265162200275"
,"693","85","91","52.468265162200275","562","92","82","45.839210155148095","678","82","83","48.09590973201692","621","90","88","50.634696755994355","605","96","83","46.96755994358251","656","78","84","49.083215796897036","648","70","78","45.55712270803949","613","80","89","35.966149506346966","722","61","83","33.99153737658674","622","80","79","52.32722143864598"
,"705","70","88","51.76304654442877","559","89","83","45.55712270803949","636","74","83","48.51904090267983","612","89","87","50.352609308885754","593","88","84","46.262341325811","617","74","81","49.083215796897036","697","66","77","45.839210155148095","648","77","89","35.966149506346966","721","62","84","33.42736248236953","692","66","80","51.198871650211565"
,"637","61","87","50.49365303244006","548","85","82","46.262341325811","623","68","83","49.50634696755994","575","82","87","49.92947813822285","583","84","83","45.839210155148095","608","71","80","48.94217207334274","713","62","77","45.13399153737659","622","72","88","35.966149506346966","723","61","81","33.004231311706626","649","57","79","50.07052186177715"
,"632","62","89","50.77574047954866","551","92","83","46.1212976022567","609","74","85","50.77574047954866","594","93","89","49.365303244005645","651","87","83","44.99294781382229","591","78","85","48.94217207334274","640","67","79","44.56981664315938","672","78","90","36.24823695345557","719","71","82","32.44005641748942","703","61","82","50.77574047954866"
,"614","48","88","49.50634696755994","569","87","84","46.262341325811","599","71","83","50.916784203102964","637","91","90","50.07052186177715","606","87","83","44.99294781382229","654","75","84","48.37799717912553","630","61","79","44.71086036671368","614","74","89","37.09449929478138","648","70","83","32.29901269393512","648","60","83","50.49365303244006"
,"635","45","86","48.23695345557123","638","85","83","46.1212976022567","660","70","82","49.78843441466855","678","90","90","50.916784203102964","663","86","81","45.839210155148095","623","73","84","47.53173483779972","622","53","78","44.42877291960507","656","72","86","37.37658674188998","624","68","83","32.15796897038082","641","60","82","49.083215796897036"
,"619","55","88","47.39069111424541","588","108","83","47.81382228490832","619","75","83","50.49365303244006","674","98","91","53.032440056417485","666","94","83","46.82651622002821","606","80","86","49.083215796897036","690","57","78","44.42877291960507","606","82","89","39.06911142454161","624","77","83","31.59379407616361","615","65","85","48.801128349788435"
,"700","54","89","46.685472496473906","634","107","81","49.92947813822285","615","70","80","49.647390691114246","614","87","92","54.01974612129761","665","83","83","48.09590973201692","668","74","87","49.50634696755994","719","53","77","44.00564174894217","588","75","89","39.06911142454161","600","72","82","31.170662905500706","608","62","84","48.23695345557123"
,"716","53","87","46.5444287729196","594","102","80","50.77574047954866","612","67","78","48.66008462623414","601","81","91","53.5966149506347","674","75","83","47.249647390691116","710","69","86","48.37799717912553","660","49","77","43.01833568406206","595","73","89","39.492242595204516","687","72","80","31.734837799717912","607","57","84","48.09590973201692"
,"643","60","89","45.839210155148095","655","111","82","51.33991537376586","672","76","80","48.66008462623414","682","92","93","52.750352609308884","681","81","84","46.96755994358251","721","71","87","46.96755994358251","635","54","82","43.15937940761636","649","75","92","40.479548660084625","617","84","85","32.29901269393512","683","61","86","46.96755994358251"
,"698","58","87","44.56981664315938","598","110","82","53.45557122708039","632","72","80","48.51904090267983","693","88","91","52.89139633286318","677","82","83","45.839210155148095","650","67","88","45.9802538787024","630","55","81","42.03102961918195","673","75","92","40.90267983074753","684","83","83","31.45275035260931","626","59","85","45.6981664315938"
,"637","55","87","44.56981664315938","647","108","82","53.45557122708039","633","72","79","48.94217207334274","701","85","89","53.17348377997179","605","80","83","44.71086036671368","716","65","86","44.71086036671368","634","54","80","42.31311706629055","625","74","91","41.32581100141044","686","81","82","31.170662905500706","692","55","84","45.839210155148095"
,"617","65","90","44.42877291960507","583","114","84","55.14809590973202","608","84","82","49.083215796897036","613","92","90","55.14809590973202","576","91","86","44.851904090267986","647","78","90","44.71086036671368","692","60","83","42.877291960507755","605","88","93","42.17207334273625","681","89","82","32.722143864598024","691","66","87","46.1212976022567"
,"681","65","89","44.00564174894217","578","91","84","55.712270803949224","624","80","81","47.53173483779972","601","88","89","55.289139633286325","579","89","86","44.56981664315938","711","75","89","44.00564174894217","627","59","83","43.723554301833566","604","81","93","41.889985895627646","614","82","82","34.27362482369535","706","67","84","46.403385049365305"
,"627","64","87","42.17207334273625","571","82","84","54.724964739069115","657","79","78","47.39069111424541","641","83","85","54.86600846262342","570","88","85","45.41607898448519","645","73","88","43.15937940761636","630","59","81","43.01833568406206","594","77","93","43.441466854724965","682","81","81","35.119887165021154","638","66","84","45.27503526093089"
,"611","71","88","41.46685472496474","640","85","86","53.45557122708039","626","87","79","47.10860366713681","582","99","89","54.724964739069115","619","99","86","44.99294781382229","631","78","90","43.86459802538787","614","61","85","41.46685472496474","595","82","92","43.15937940761636","605","94","83","36.24823695345557","695","73","86","46.403385049365305"
,"671","72","84","40.90267983074753","597","75","85","53.032440056417485","604","82","80","47.10860366713681","558","90","89","54.160789844851905","592","98","85","45.27503526093089","607","76","90","43.86459802538787","618","61","85","40.62059238363893","673","82","93","43.15937940761636","614","95","83","36.81241184767278","686","73","84","46.685472496473906"
,"694","70","83","41.74894217207334","610","67","84","50.916784203102964","606","81","78","48.66008462623414","579","90","88","53.31452750352609","583","97","84","44.14668547249647","610","75","90","44.00564174894217","668","60","84","40.479548660084625","688","82","92","43.441466854724965","643","93","83","37.09449929478138","697","72","83","47.249647390691116"
,"693","84","86","41.32581100141044","591","75","86","48.94217207334274","589","88","80","48.23695345557123","562","100","92","52.04513399153738","570","112","85","44.14668547249647","584","83","95","44.287729196050776","681","71","84","40.90267983074753","680","103","94","44.851904090267986","606","102","85","37.65867418899859","682","79","84","46.82651622002821"
,"620","85","86","41.46685472496474","609","70","86","46.82651622002821","589","87","81","48.37799717912553","583","98","89","52.04513399153738","578","105","85","44.287729196050776","590","76","94","44.99294781382229","679","69","83","41.74894217207334","670","97","93","46.82651622002821","574","100","83","38.928067700987306","695","69","83","46.403385049365305"
,"603","84","85","41.32581100141044","646","69","84","45.839210155148095","581","84","80","48.37799717912553","626","95","87","52.468265162200275","633","97","84","43.723554301833566","648","73","94","45.41607898448519","610","69","83","41.18476727785614","604","96","93","49.365303244005645","657","98","82","39.492242595204516","631","68","83","46.262341325811"
,"660","89","88","42.31311706629055","681","76","85","44.287729196050776","633","100","83","47.81382228490832","572","103","90","52.468265162200275","683","109","86","43.86459802538787","700","76","98","44.71086036671368","655","77","85","41.18476727785614","649","99","93","51.62200282087447","603","101","82","40.05641748942172","617","77","84","45.6981664315938"
,"670","87","88","43.01833568406206","684","73","83","44.14668547249647","582","97","80","48.09590973201692","625","93","90","52.89139633286318","611","110","86","44.71086036671368","725","69","97","43.86459802538787","678","75","83","41.04372355430183","675","91","90","52.04513399153738","662","79","79","41.74894217207334","648","76","85","44.99294781382229"
,"616","86","88","42.59520451339915","644","72","81","43.86459802538787","651","94","80","47.95486600846262","582","90","89","52.60930888575458","610","108","85","44.287729196050776","745","68","97","43.723554301833566","699","75","83","41.32581100141044","606","87","90","52.60930888575458","605","69","79","41.607898448519045","679","73","84","46.1212976022567"
,"599","94","90","43.58251057827927","605","82","87","43.723554301833566","673","98","84","47.672778561354015","620","96","92","53.31452750352609","573","116","87","44.287729196050776","733","75","98","43.58251057827927","685","85","86","42.877291960507755","582","91","93","54.160789844851905","601","76","82","41.32581100141044","610","80","85","46.82651622002821"
,"650","88","89","42.73624823695346","618","79","86","43.58251057827927","625","93","84","47.81382228490832","572","93","91","53.032440056417485","640","107","84","45.27503526093089","737","74","95","44.14668547249647","618","85","86","43.15937940761636","647","82","92","54.58392101551481","632","71","81","39.35119887165021","670","78","85","48.66008462623414"
,"673","87","88","42.59520451339915","591","76","86","43.723554301833566","607","89","83","48.801128349788435","576","92","91","52.60930888575458","652","102","81","43.30042313117066","727","74","93","43.86459802538787","592","81","85","43.441466854724965","663","72","92","54.30183356840621","673","67","80","39.492242595204516","616","73","85","49.647390691114246"
,"616","93","93","42.877291960507755","666","83","87","43.441466854724965","594","98","85","49.647390691114246","558","97","92","52.32722143864598","674","108","85","42.73624823695346","725","82","95","44.56981664315938","655","86","87","43.86459802538787","606","75","92","53.31452750352609","617","71","84","38.645980253878705","677","81","87","49.50634696755994"
,"671","91","93","44.00564174894217","680","81","88","45.13399153737659","644","86","86","50.634696755994355","572","89","90","52.186177715091674","607","98","85","42.45416078984485","725","83","95","44.851904090267986","687","85","87","44.287729196050776","590","71","90","52.89139633286318","609","71","85","38.3638928067701","606","74","88","49.78843441466855"
,"611","89","93","45.55712270803949","625","77","86","45.55712270803949","612","78","83","49.647390691114246","640","77","90","52.60930888575458","590","86","84","43.441466854724965","646","83","92","44.99294781382229","629","80","87","45.27503526093089","596","70","90","52.32722143864598","659","68","83","37.09449929478138","672","72","87","48.23695345557123"
,"663","95","93","45.839210155148095","668","82","89","46.403385049365305","662","81","85","49.083215796897036","676","86","94","51.76304654442877","629","86","86","43.723554301833566","682","93","92","45.41607898448519","620","83","86","45.55712270803949","588","75","89","51.48095909732017","627","81","86","37.9407616361072","601","77","89","47.10860366713681"
,"671","80","92","46.262341325811","686","69","89","46.82651622002821","700","68","86","50.352609308885754","685","70","90","50.634696755994355","605","78","83","42.73624823695346","627","84","92","45.41607898448519","597","74","86","46.96755994358251","592","63","88","50.21156558533145","669","77","83","37.37658674188998","673","76","90","46.5444287729196"
,"600","69","92","46.262341325811","619","66","89","46.82651622002821","647","63","85","50.634696755994355","629","65","88","48.51904090267983","592","71","81","43.01833568406206","601","79","92","46.1212976022567","681","72","84","47.39069111424541","604","56","88","49.647390691114246","631","77","82","37.37658674188998","605","73","89","47.53173483779972"
,"589","77","93","46.403385049365305","608","75","91","47.249647390691116","633","68","87","50.77574047954866","609","67","91","46.403385049365305","670","68","82","43.86459802538787","577","81","93","46.403385049365305","624","75","86","48.51904090267983","685","71","89","48.23695345557123","674","83","84","36.38928067700987","608","76","92","48.09590973201692"
,"580","73","92","46.96755994358251","584","69","90","46.403385049365305","620","66","84","49.365303244005645","605","62","90","45.839210155148095","623","63","82","44.71086036671368","636","80","91","45.41607898448519","604","68","85","48.66008462623414","636","71","89","47.39069111424541","641","80","81","36.67136812411847","570","72","91","48.66008462623414"
,"591","70","91","46.262341325811","592","67","90","44.56981664315938","694","63","82","47.95486600846262","616","61","89","45.55712270803949","617","61","80","43.441466854724965","606","78","90","46.403385049365305","588","67","85","47.81382228490832","624","67","88","47.672778561354015","688","79","81","36.81241184767278","592","65","90","47.10860366713681"
,"666","75","96","45.13399153737659","589","71","91","44.00564174894217","630","71","83","47.39069111424541","689","73","90","45.27503526093089","603","66","80","42.73624823695346","649","93","90","47.10860366713681","597","81","86","46.96755994358251","621","76","89","47.249647390691116","692","91","83","37.23554301833568","554","76","90","46.96755994358251"
,"614","71","94","43.86459802538787","654","71","87","42.877291960507755","702","70","82","46.685472496473906","625","71","90","44.71086036671368","602","66","79","43.441466854724965","585","91","89","46.403385049365305","591","79","86","47.95486600846262","626","76","84","46.82651622002821","633","91","83","38.5049365303244","588","77","89","46.1212976022567"
,"604","69","94","43.30042313117066","612","71","87","43.441466854724965","633","66","81","47.10860366713681","688","69","90","43.86459802538787","586","65","78","43.441466854724965","564","89","87","45.41607898448519","591","76","86","48.94217207334274","690","73","81","48.37799717912553","680","87","82","40.19746121297602","559","75","85","46.1212976022567"
,"576","82","94","42.877291960507755","606","86","88","44.14668547249647","629","81","83","47.95486600846262","700","77","93","44.42877291960507","652","70","80","42.31311706629055","552","93","86","45.55712270803949","657","83","86","48.37799717912553","716","90","83","48.66008462623414","607","92","83","41.46685472496474","593","79","86","46.403385049365305"
,"653","78","92","43.15937940761636","590","86","87","45.27503526093089","602","81","82","48.37799717912553","621","76","93","44.99294781382229","606","67","78","43.01833568406206","615","90","86","44.99294781382229","625","81","83","48.37799717912553","703","82","81","49.50634696755994","597","90","83","41.74894217207334","624","78","85","46.96755994358251"
,"678","78","89","44.287729196050776","656","84","86","47.95486600846262","685","81","81","48.66008462623414","685","76","92","44.851904090267986","597","67","77","43.01833568406206","654","88","86","45.13399153737659","616","78","83","48.23695345557123","715","82","80","49.083215796897036","578","87","83","42.877291960507755","682","78","84","47.39069111424541"
,"691","83","92","45.27503526093089","673","90","87","47.95486600846262","684","90","83","49.92947813822285","616","81","92","45.839210155148095","639","75","77","43.01833568406206","587","101","87","45.9802538787024","597","89","84","48.94217207334274","708","90","81","49.22425952045134","630","92","84","44.56981664315938","668","95","85","48.37799717912553"
,"691","79","91","45.9802538787024","617","83","86","49.083215796897036","633","88","79","51.62200282087447","613","77","92","45.9802538787024","593","68","75","42.59520451339915","571","92","87","48.09590973201692","661","74","80","48.94217207334274","633","87","81","49.22425952045134","636","77","84","45.41607898448519","613","91","85","48.94217207334274"
,"700","76","90","46.403385049365305","665","83","84","49.22425952045134","655","87","78","51.198871650211565","599","74","89","46.685472496473906","653","65","74","42.45416078984485","620","89","87","48.94217207334274","644","69","80","48.09590973201692","689","87","80","49.92947813822285","652","68","84","45.41607898448519","643","89","85","49.22425952045134"
,"607","88","92","46.82651622002821","611","92","86","49.22425952045134","604","98","80","51.62200282087447","674","80","90","46.262341325811","603","68","76","41.889985895627646","577","96","86","51.198871650211565","637","73","81","48.51904090267983","689","100","81","50.352609308885754","666","77","85","45.55712270803949","679","91","87","50.77574047954866"
,"670","78","91","46.403385049365305","592","83","84","49.78843441466855","580","90","80","50.49365303244006","634","74","89","46.5444287729196","602","67","76","42.45416078984485","559","95","84","51.76304654442877","698","69","78","48.94217207334274","691","98","79","49.92947813822285","625","72","82","45.6981664315938","596","83","85","51.33991537376586"
